"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Can Uzun","Eintracht Frankfurt","bundesliga","Midfield","Attacking Midfield",2005-11-11,"Türkiye",45000000
"Donyell Malen","Associazione Sportiva Roma","serie-a","Attack","Centre-Forward",1999-01-19,"Netherlands",45000000
"Angelo Stiller","VfB Stuttgart","bundesliga","Midfield","Defensive Midfield",2001-04-04,"Germany",45000000
"Jan Paul van Hecke","Brighton & Hove Albion","premier-league","Defender","Centre-Back",2000-06-08,"Netherlands",45000000
"Éderson","Atalanta BC","serie-a","Midfield","Central Midfield",1999-07-07,"Brazil",45000000
"Cristian Romero","Tottenham Hotspur","premier-league","Defender","Centre-Back",1998-04-27,"Argentina",45000000
"Ibrahima Konaté","Liverpool FC","premier-league","Defender","Centre-Back",1999-05-25,"France",45000000
"Myles Lewis-Skelly","Arsenal FC","premier-league","Defender","Left-Back",2006-09-26,"England",45000000
"Jarell Quansah","Bayer 04 Leverkusen","bundesliga","Defender","Centre-Back",2003-01-29,"England",45000000
"Ibrahim Maza","Bayer 04 Leverkusen","bundesliga","Midfield","Attacking Midfield",2005-11-24,"Algeria",45000000
"Pio Esposito","Inter Milan","serie-a","Attack","Centre-Forward",2005-06-28,"Italy",45000000
"Gabriel Martinelli","Arsenal FC","premier-league","Attack","Left Winger",2001-06-18,"Brazil",45000000
"Rodrygo","Real Madrid","laliga","Attack","Right Winger",2001-01-09,"Brazil",45000000
"Yankuba Minteh","Brighton & Hove Albion","premier-league","Attack","Right Winger",2004-07-22,"The Gambia",45000000
"Franco Mastantuono","Real Madrid","laliga","Attack","Right Winger",2007-08-14,"Argentina",45000000
"Amadou Onana","Aston Villa","premier-league","Midfield","Defensive Midfield",2001-08-16,"Belgium",45000000
"Said El Mala","1.FC Köln","bundesliga","Attack","Left Winger",2006-08-26,"Germany",45000000
"João Gomes","Wolverhampton Wanderers","premier-league","Midfield","Central Midfield",2001-02-12,"Brazil",40000000
"Ismaïla Sarr","Crystal Palace","premier-league","Attack","Right Winger",1998-02-25,"Senegal",40000000
"Folarin Balogun","AS Monaco","ligue-1","Attack","Centre-Forward",2001-07-03,"United States",40000000
"Ezri Konsa","Aston Villa","premier-league","Defender","Centre-Back",1997-10-23,"England",40000000
"Gregor Kobel","Borussia Dortmund","bundesliga","Goalkeeper","Goalkeeper",1997-12-06,"Switzerland",40000000
"Alphonso Davies","Bayern Munich","bundesliga","Defender","Left-Back",2000-11-02,"Canada",40000000
"Andrey Santos","Chelsea FC","premier-league","Midfield","Central Midfield",2004-05-03,"Brazil",40000000
"Jamie Leweling","VfB Stuttgart","bundesliga","Attack","Right Winger",2001-02-26,"Germany",40000000
"Marcus Rashford","FC Barcelona","laliga","Attack","Left Winger",1997-10-31,"England",40000000
"Nicolas Jackson","Bayern Munich","bundesliga","Attack","Centre-Forward",2001-06-20,"Senegal",40000000
"Jørgen Strand Larsen","Wolverhampton Wanderers","premier-league","Attack","Centre-Forward",2000-02-06,"Norway",40000000
"Christian Pulisic","AC Milan","serie-a","Attack","Right Winger",1998-09-18,"United States",40000000
"Álex Baena","Atlético de Madrid","laliga","Attack","Left Winger",2001-07-20,"Spain",40000000
"Giuliano Simeone","Atlético de Madrid","laliga","Attack","Right Winger",2002-12-18,"Argentina",40000000
"Mamadou Sangaré","RC Lens","ligue-1","Midfield","Central Midfield",2002-06-26,"Mali",40000000
"Scott McTominay","SSC Napoli","serie-a","Midfield","Central Midfield",1996-12-08,"Scotland",40000000
"Christoph Baumgartner","RB Leipzig","bundesliga","Midfield","Attacking Midfield",1999-08-01,"Austria",40000000
"Bart Verbruggen","Brighton & Hove Albion","premier-league","Goalkeeper","Goalkeeper",2002-08-18,"Netherlands",40000000
"Xavi Simons","RB Leipzig","bundesliga","Midfield","Attacking Midfield",2003-04-21,"Netherlands",40000000
"Tom Bischof","Bayern Munich","bundesliga","Midfield","Central Midfield",2005-06-28,"Germany",40000000
"Strahinja Pavlović","AC Milan","serie-a","Defender","Centre-Back",2001-05-24,"Serbia",40000000
"Michael Kayode","Brentford FC","premier-league","Defender","Right-Back",2004-07-10,"Italy",40000000
"Rayan Aït-Nouri","Manchester City","premier-league","Defender","Left-Back",2001-06-06,"Algeria",40000000
"Maximilian Beier","Borussia Dortmund","bundesliga","Attack","Centre-Forward",2002-10-17,"Germany",40000000
"Trevoh Chalobah","Chelsea FC","premier-league","Defender","Centre-Back",1999-07-05,"England",40000000
"Antony","Real Betis Balompié","laliga","Attack","Right Winger",2000-02-24,"Brazil",40000000
"Valentín Barco","RC Strasbourg Alsace","ligue-1","Midfield","Central Midfield",2004-07-23,"Argentina",40000000
"Eric García","FC Barcelona","laliga","Defender","Centre-Back",2001-01-09,"Spain",40000000
"Nico González","Manchester City","premier-league","Midfield","Defensive Midfield",2002-01-03,"Spain",40000000
"Senny Mayulu","Paris Saint-Germain","ligue-1","Midfield","Central Midfield",2006-05-17,"France",40000000
"Jorrel Hato","Chelsea FC","premier-league","Defender","Left-Back",2006-03-07,"Netherlands",40000000
"Lamine Camara","AS Monaco","ligue-1","Midfield","Central Midfield",2004-01-01,"Senegal",40000000
"Boubacar Kamara","Aston Villa","premier-league","Midfield","Defensive Midfield",1999-11-23,"France",40000000
"Ademola Lookman","Atalanta BC","serie-a","Attack","Left Winger",1997-10-20,"Nigeria",40000000
"Kaishu Sano","1.FSV Mainz 05","bundesliga","Midfield","Defensive Midfield",2000-12-30,"Japan",40000000
"Cristhian Mosquera","Arsenal FC","premier-league","Defender","Centre-Back",2004-06-27,"Spain",40000000
"Wesley","Associazione Sportiva Roma","serie-a","Defender","Right-Back",2003-09-06,"Brazil",40000000
"Endrick","Real Madrid","laliga","Attack","Centre-Forward",2006-07-21,"Brazil",40000000
"Lisandro Martínez","Manchester United","premier-league","Defender","Centre-Back",1998-01-18,"Argentina",40000000
"Ilya Zabarnyi","Paris Saint-Germain","ligue-1","Defender","Centre-Back",2002-09-01,"Ukraine",40000000
"Abde Ezzalzouli","Real Betis Balompié","laliga","Attack","Left Winger",2001-12-17,"Morocco",40000000
"Jarrad Branthwaite","Everton FC","premier-league","Defender","Centre-Back",2002-06-27,"England",40000000
"Josip Stanisic","Bayern Munich","bundesliga","Defender","Right-Back",2000-04-02,"Croatia",40000000
"Petar Sučić","Inter Milan","serie-a","Midfield","Central Midfield",2003-10-25,"Croatia",40000000
"Pape Gueye","Villarreal CF","laliga","Midfield","Central Midfield",1999-01-24,"Senegal",40000000
"Bazoumana Touré","TSG 1899 Hoffenheim","bundesliga","Attack","Left Winger",2006-03-02,"Cote d'Ivoire",40000000
"Lewis Hall","Newcastle United","premier-league","Defender","Left-Back",2004-09-08,"England",40000000
"Nathaniel Brown","Eintracht Frankfurt","bundesliga","Defender","Left-Back",2003-06-16,"Germany",40000000
"Karim Adeyemi","Borussia Dortmund","bundesliga","Attack","Right Winger",2002-01-18,"Germany",40000000
"Nico Williams","Athletic Bilbao","laliga","Attack","Left Winger",2002-07-12,"Spain",40000000
"Christian Kofane","Bayer 04 Leverkusen","bundesliga","Attack","Centre-Forward",2006-07-26,"Cameroon",40000000
"Jobe Bellingham","Borussia Dortmund","bundesliga","Midfield","Central Midfield",2005-09-23,"England",40000000
"Giorgio Scalvini","Atalanta BC","serie-a","Defender","Centre-Back",2003-12-11,"Italy",38000000
"Khéphren Thuram","Juventus FC","serie-a","Midfield","Central Midfield",2001-03-26,"France",38000000
"Joshua Kimmich","Bayern Munich","bundesliga","Midfield","Defensive Midfield",1995-02-08,"Germany",35000000
"Igor Paixão","Olympique Marseille","ligue-1","Attack","Left Winger",2000-06-28,"Brazil",35000000
"Jacob Ramsey","Newcastle United","premier-league","Midfield","Central Midfield",2001-05-28,"England",35000000
"Bremer","Juventus FC","serie-a","Defender","Centre-Back",1997-03-18,"Brazil",35000000
"Savinho","Manchester City","premier-league","Attack","Left Winger",2004-04-10,"Brazil",35000000
"Jakub Kiwior","Arsenal FC","premier-league","Defender","Centre-Back",2000-02-15,"Poland",35000000
"Fisnik Asllani","TSG 1899 Hoffenheim","bundesliga","Attack","Centre-Forward",2002-08-08,"Kosovo",35000000
"Brahim Díaz","Real Madrid","laliga","Attack","Right Winger",1999-08-03,"Morocco",35000000
"Pedro Porro","Tottenham Hotspur","premier-league","Defender","Right-Back",1999-09-13,"Spain",35000000
"Curtis Jones","Liverpool FC","premier-league","Midfield","Central Midfield",2001-01-30,"England",35000000
"Edmond Tapsoba","Bayer 04 Leverkusen","bundesliga","Defender","Centre-Back",1999-02-02,"Burkina Faso",35000000
"Noah Sadiki","Sunderland AFC","premier-league","Midfield","Central Midfield",2004-12-17,"DR Congo",35000000
"Bruno Fernandes","Manchester United","premier-league","Midfield","Attacking Midfield",1994-09-08,"Portugal",35000000
"Mile Svilar","Associazione Sportiva Roma","serie-a","Goalkeeper","Goalkeeper",1999-08-27,"Serbia",35000000
"Dango Ouattara","Brentford FC","premier-league","Attack","Right Winger",2002-02-11,"Burkina Faso",35000000
"Estéban Lepaul","Stade Rennais FC","ligue-1","Attack","Centre-Forward",2000-04-18,"France",35000000
"Ange-Yoan Bonny","Inter Milan","serie-a","Attack","Centre-Forward",2003-10-25,"Cote d'Ivoire",35000000
"Marc Pubill","Atlético de Madrid","laliga","Defender","Centre-Back",2003-06-20,"Spain",35000000
"Milos Kerkez","Liverpool FC","premier-league","Defender","Left-Back",2003-11-07,"Hungary",35000000
"Dušan Vlahović","Juventus FC","serie-a","Attack","Centre-Forward",2000-01-28,"Serbia",35000000
"Lucas Bergvall","Tottenham Hotspur","premier-league","Midfield","Central Midfield",2006-02-02,"Sweden",35000000
"Habib Diarra","Sunderland AFC","premier-league","Midfield","Central Midfield",2004-01-03,"Senegal",35000000
"Sven Botman","Newcastle United","premier-league","Defender","Centre-Back",2000-01-12,"Netherlands",35000000
"Ethan Nwaneri","Olympique Marseille","ligue-1","Midfield","Attacking Midfield",2007-03-21,"England",35000000
"Malo Gusto","Chelsea FC","premier-league","Defender","Right-Back",2003-05-19,"France",35000000
"Marco Palestra","Cagliari Calcio","serie-a","Defender","Right-Back",2005-03-03,"Italy",35000000
"Ferdi Kadıoğlu","Brighton & Hove Albion","premier-league","Defender","Left-Back",1999-10-07,"Türkiye",35000000
"Kevin Schade","Brentford FC","premier-league","Attack","Left Winger",2001-11-27,"Germany",35000000
"Crysencio Summerville","West Ham United","premier-league","Attack","Left Winger",2001-10-30,"Netherlands",35000000
"Evan Ndicka","Associazione Sportiva Roma","serie-a","Defender","Centre-Back",1999-08-20,"Cote d'Ivoire",35000000
"Archie Gray","Tottenham Hotspur","premier-league","Midfield","Defensive Midfield",2006-03-12,"England",35000000
"Dávid Hancko","Atlético de Madrid","laliga","Defender","Centre-Back",1997-12-13,"Slovakia",35000000
"Finn Jeltsch","VfB Stuttgart","bundesliga","Defender","Centre-Back",2006-07-17,"Germany",35000000
"Patrick Dorgu","Manchester United","premier-league","Attack","Left Winger",2004-10-26,"Denmark",35000000
"Matias Fernandez-Pardo","LOSC Lille","ligue-1","Attack","Centre-Forward",2005-02-03,"Belgium",35000000
"Kiernan Dewsbury-Hall","Everton FC","premier-league","Midfield","Central Midfield",1998-09-06,"England",35000000
"Bilal El Khannouss","VfB Stuttgart","bundesliga","Midfield","Attacking Midfield",2004-05-10,"Morocco",35000000
"Yasin Ayari","Brighton & Hove Albion","premier-league","Midfield","Central Midfield",2003-10-06,"Sweden",35000000
"Máximo Perrone","Como 1907","serie-a","Midfield","Defensive Midfield",2003-01-07,"Argentina",35000000
"Jeremie Frimpong","Liverpool FC","premier-league","Defender","Right-Back",2000-12-10,"Netherlands",35000000
"Matías Soulé","Associazione Sportiva Roma","serie-a","Attack","Right Winger",2003-04-15,"Argentina",35000000
"Joaquín Panichelli","RC Strasbourg Alsace","ligue-1","Attack","Centre-Forward",2002-10-07,"Argentina",35000000
"Gerard Martín","FC Barcelona","laliga","Defender","Centre-Back",2002-02-26,"Spain",35000000
"Evanilson","AFC Bournemouth","premier-league","Attack","Centre-Forward",1999-10-06,"Brazil",35000000
"Frenkie de Jong","FC Barcelona","laliga","Midfield","Central Midfield",1997-05-12,"Netherlands",35000000
"Santiago Castro","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",2004-09-18,"Argentina",32000000
"Moise Kean","ACF Fiorentina","serie-a","Attack","Centre-Forward",2000-02-28,"Italy",32000000
"Sepp van den Berg","Brentford FC","premier-league","Defender","Centre-Back",2001-12-20,"Netherlands",32000000
"Dan Ndoye","Nottingham Forest","premier-league","Attack","Right Winger",2000-10-25,"Switzerland",32000000
"Antonio Nusa","RB Leipzig","bundesliga","Attack","Left Winger",2005-04-17,"Norway",32000000
"Serhou Guirassy","Borussia Dortmund","bundesliga","Attack","Centre-Forward",1996-03-12,"Guinea",32000000
"Lucas Paquetá","West Ham United","premier-league","Midfield","Attacking Midfield",1997-08-27,"Brazil",32000000
"Harvey Barnes","Newcastle United","premier-league","Attack","Left Winger",1997-12-09,"England",32000000
"Anthony Elanga","Newcastle United","premier-league","Attack","Right Winger",2002-04-27,"Sweden",32000000
"Yegor Yarmolyuk","Brentford FC","premier-league","Midfield","Central Midfield",2004-03-01,"Ukraine",32000000
"Conor Gallagher","Tottenham Hotspur","premier-league","Midfield","Central Midfield",2000-02-06,"England",32000000
"Pierre Kalulu","Juventus FC","serie-a","Defender","Centre-Back",2000-06-05,"France",32000000
"Konrad Laimer","Bayern Munich","bundesliga","Defender","Right-Back",1997-05-27,"Austria",32000000
"Ayden Heaven","Manchester United","premier-league","Defender","Centre-Back",2006-09-22,"England",30000000
"Jonathan Burkardt","Eintracht Frankfurt","bundesliga","Attack","Centre-Forward",2000-07-11,"Germany",30000000
"Fabián Ruiz","Paris Saint-Germain","ligue-1","Midfield","Central Midfield",1996-04-03,"Spain",30000000
"Niccolò Pisilli","Associazione Sportiva Roma","serie-a","Midfield","Central Midfield",2004-09-23,"Italy",30000000
"Georginio Rutter","Brighton & Hove Albion","premier-league","Attack","Centre-Forward",2002-04-20,"France",30000000
"Rio Ngumoha","Liverpool FC","premier-league","Attack","Left Winger",2008-08-29,"England",30000000
"Diogo Dalot","Manchester United","premier-league","Defender","Right-Back",1999-03-18,"Portugal",30000000
"Youri Tielemans","Aston Villa","premier-league","Midfield","Central Midfield",1997-05-07,"Belgium",30000000
